quote,who,contributor
"No institution can possibly survive if it needs geniuses or supermen to manage it. It must be organised in such a way as to be able to get along under a leadership composed of average human beings", Peter Drucker, @cggaurav
"Most things aren’t that risky. People rate the embarassment failure so high that they miscalculate risk.", Unknown, @cggaurav
"The road of excess leads to the palace of wisdom...You never know what is enough until you know what is more than enough.", William Blake, @cggaurav
"Formal education will make you a living. Self-education will make you a fortune.", Jim Rohn, @cggaurav
"Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, ambition inspired, and success achieved.", Helen Keller, @cggaurav
"The struggle ends when the gratitude begins.", @arboone11, @cggaurav
"We suffer more in our imagination than reality", Seneca, @cggaurav
"It is the silence between the notes that makes the music", Unknown, @cggaurav
"Happiness is when what you think, what you say, and what you do are in harmony.", Gandhi, @cggaurav
"Remember there's no such thing as a small act of kindness. Every act creates a ripple with no logical end.",Scott Adams, @cggaurav
"You are today where your thoughts have brought you; you will be tomorrow where your thoughts take you",James Allen, @cggaurav
"The only impossible journey is the one you never begin", Unknown, @cggaurav
"There is no point being grown up if you cannot be childish sometimes. If you are not prepared to be wrong, you will never come up with anything original.",Ken Robinson, @cggaurav
"If you are not prepared to be wrong, you'll never come out with something creative. We lose this ability as we become adults.",Ken Robinson, @cggaurav
"The most important thing to do in solving a problem is to begin.",Frank Taylor, @cggaurav
"Try not to become a man of success, but rather to become a man of value.",Albert Einstien, @cggaurav
"Where all think alike, no one is thinking much",Walter Lippmann, @cggaurav
"Moral skill is chipped away by an over-reliance on rules and regulations , that deprives us to learn from our improvisations",Barry Schwarz, @cggaurav
"Stay hungry, Stay foolish. The best way to live life is to live in such a way you are going to die tomorrow",Steve Jobs
"Executives fall into 3 categories, those who make things happen , those who watch things happen, and those who wonder what happened",Seth Godin, @cggaurav
"80% of the success is in showing up.",Woddy Allen, @cggaurav
"Whether you believe you can or your can't , you are right.",Henry Ford, @cggaurav
"Never doubt that a small group of thoughtful, committed citizens can change the world. Indeed, It is the only thing that ever has.", Margaret Mead, @cggaurav
"Here’s to the crazy ones. Because the people who are crazy enough to think they can change the world, are the ones who do.", Steve Jobs, @cggaurav
"Twenty years from now you will be more disappointed by the things that you didn't do than by the ones you did do. So throw off the bowlines. Sail away from the safe harbor. Catch the trade winds in your sails. Explore. Dream. Discover.",Mark Twain, @cggaurav
"Classic -- a book which people praise and don't read.",Mark Twain, @cggaurav
"Too many people spend money they haven't earned, to buy things they don't want, to impress people they don't like.”",Will Smith, @cggaurav
"All human experience proves over and over again, that any success which comes through meanness, trickery, fraud and dishonour, is but emptiness and will only be a torment to its possessor",Frederick Douglouss, @cggaurav
